timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA Chain connection): Bits received,Interface Gi1/1(Valmet DNA Chain connection): Bits sent,Interface Gi1/10(Valmet DNA access): Bits received,Interface Gi1/10(Valmet DNA access): Bits sent,Interface Gi1/2(Valmet DNA Chain connection): Bits received,Interface Gi1/2(Valmet DNA Chain connection): Bits sent,Interface Gi1/3(Valmet DNA access): Bits received,Interface Gi1/3(Valmet DNA access): Bits sent,Interface Gi1/4(Valmet DNA access): Bits received,Interface Gi1/4(Valmet DNA access): Bits sent,Interface Gi1/5(Valmet DNA access): Bits received,Interface Gi1/5(Valmet DNA access): Bits sent,Interface Gi1/6(Valmet DNA access): Bits received,Interface Gi1/6(Valmet DNA access): Bits sent,Interface Gi1/7(Valmet DNA access): Bits received,Interface Gi1/7(Valmet DNA access): Bits sent,Interface Gi1/8(Valmet DNA access): Bits received,Interface Gi1/8(Valmet DNA access): Bits sent,Interface Gi1/9(Valmet DNA access): Bits received,Interface Gi1/9(Valmet DNA access): Bits sent,Processor: Used memory
2025-09-02 17:54:00+03:00,4.0,0.0017733333333333,5512.0,51536.0,770080.0,306840.0,1040272.0,1191920.0,36926104.0,2337824.0,2007248.0,36910832.0,1138552.0,17058336.0,17146872.0,1147216.0,145616.0,250552.0,118120.0,205320.0,254184.0,442712.0,116906664.0
2025-09-02 17:55:00+03:00,3.0,0.00179,4968.0,49112.0,1055128.0,343488.0,1095592.0,2121760.0,31177912.0,2158544.0,1926496.0,31088416.0,1140408.0,17080880.0,17238312.0,1148688.0,280152.0,251280.0,200536.0,205040.0,449552.0,445144.0,116888104.0
2025-09-02 17:56:00+03:00,4.0,0.00185,5560.0,51208.0,934168.0,311184.0,1048480.0,1616640.0,50865064.0,2872024.0,2542240.0,50842952.0,1134424.0,16905584.0,17014144.0,1144624.0,278448.0,251920.0,236360.0,207744.0,290096.0,477432.0,116906200.0
2025-09-02 17:57:00+03:00,4.0,0.0017,5600.0,51152.0,1224880.0,441832.0,1062264.0,1970216.0,54948616.0,3039736.0,2708224.0,54987464.0,1129200.0,16961072.0,17060144.0,1139984.0,284080.0,545680.0,842040.0,339832.0,604560.0,740768.0,116890904.0
2025-09-02 17:58:00+03:00,3.0,0.0018599999999999,5392.0,49520.0,943360.0,351384.0,1037304.0,1351224.0,55759256.0,3097672.0,2773744.0,55969464.0,1181744.0,17166560.0,17380480.0,1328832.0,279448.0,365984.0,240048.0,244832.0,521856.0,487904.0,116894600.0
2025-09-02 17:59:00+03:00,4.0,0.0020266666666666,5408.0,50944.0,767680.0,303432.0,1031008.0,1294464.0,54970856.0,3124088.0,2759512.0,54934136.0,1137112.0,16920536.0,17153320.0,1224840.0,150184.0,286864.0,116456.0,202784.0,406808.0,443592.0,116890808.0
2025-09-02 18:00:00+03:00,4.0,0.00176,5408.0,51088.0,764400.0,305496.0,1050976.0,1817488.0,54986160.0,3085112.0,2842264.0,54774816.0,1169712.0,16886456.0,17001944.0,1180504.0,279144.0,252472.0,78168.0,201280.0,565904.0,444968.0,116888184.0
2025-09-02 18:01:00+03:00,3.0,0.00172,5696.0,50200.0,780008.0,505624.0,1030712.0,1766280.0,56989224.0,3129184.0,3090128.0,56601600.0,1121056.0,16910104.0,17006336.0,1129104.0,143648.0,247280.0,84024.0,399256.0,873760.0,653000.0,116887968.0
2025-09-02 18:02:00+03:00,3.0,0.00172,5528.0,50888.0,757464.0,304168.0,1036040.0,1481168.0,55094768.0,3143064.0,3090528.0,54796904.0,1138000.0,17001088.0,16933488.0,1327936.0,282240.0,439640.0,197584.0,204088.0,293608.0,436992.0,116890608.0
2025-09-02 18:03:00+03:00,3.0,0.0017366666666666,5584.0,51344.0,764832.0,304872.0,1049320.0,2100144.0,55126088.0,3061352.0,2732960.0,55077232.0,1143440.0,16978784.0,17108160.0,1152584.0,148800.0,248904.0,78456.0,202240.0,1158208.0,449976.0,116889736.0
2025-09-02 18:04:00+03:00,3.0,0.00177,5392.0,51624.0,768944.0,305528.0,1031144.0,1526488.0,55355208.0,3061944.0,2737384.0,55336104.0,1155336.0,17088048.0,17194864.0,1167816.0,145256.0,248184.0,117456.0,204224.0,561056.0,444856.0,116906680.0
2025-09-02 18:05:00+03:00,3.0,0.0017566666666666,5488.0,49504.0,937120.0,308816.0,1063584.0,2505120.0,55827416.0,3078608.0,3218976.0,55444800.0,1168376.0,17050104.0,17213016.0,1140512.0,142432.0,248440.0,238840.0,205888.0,320128.0,441912.0,116878472.0
2025-09-02 18:06:00+03:00,3.0,0.0017866666666666,5384.0,51416.0,773096.0,477800.0,1028936.0,1439040.0,55594136.0,3081760.0,2755672.0,55587200.0,1188552.0,17133640.0,17260112.0,1159896.0,547176.0,261664.0,317672.0,344088.0,328104.0,615928.0,116876688.0
2025-09-02 18:07:00+03:00,3.0,0.0020966666666666,5664.0,51856.0,1645024.0,457304.0,1090256.0,2819440.0,56373296.0,3094624.0,2767104.0,56388920.0,1153728.0,17188184.0,17347592.0,1162840.0,547824.0,262344.0,648080.0,395792.0,483560.0,625472.0,116896416.0
2025-09-02 18:08:00+03:00,3.0,0.0034566666666666,5544.0,50856.0,1106248.0,392464.0,1017792.0,1151504.0,53818384.0,3027088.0,2678648.0,54303784.0,1261800.0,17151376.0,17092424.0,1145904.0,279480.0,328400.0,394904.0,287952.0,319176.0,516376.0,116888984.0
2025-09-02 18:09:00+03:00,3.0,0.0017533333333333,5560.0,51296.0,1107824.0,317352.0,1033168.0,1364216.0,37484360.0,2646504.0,2075136.0,37485800.0,1136768.0,17116416.0,17103000.0,1141488.0,272680.0,252616.0,115584.0,202736.0,318480.0,441448.0,116920536.0
2025-09-02 18:10:00+03:00,3.0,0.0019366666666666,5408.0,51720.0,769224.0,309464.0,1037824.0,1334608.0,36936272.0,2376616.0,2110392.0,36986544.0,1304552.0,17229528.0,17381216.0,1194832.0,141792.0,249480.0,78768.0,203688.0,244704.0,444000.0,116890656.0
2025-09-02 18:11:00+03:00,3.0,0.0017333333333333,5432.0,49512.0,936400.0,314872.0,1045552.0,1451336.0,32334992.0,2168680.0,1837280.0,32238520.0,1141456.0,17042824.0,17271704.0,1152248.0,142592.0,246280.0,78648.0,204344.0,244696.0,533440.0,116878280.0
2025-09-02 18:12:00+03:00,3.0,0.0017166666666666,5432.0,51304.0,761400.0,307184.0,1044280.0,1481912.0,37099464.0,2358168.0,2125456.0,37016952.0,1138664.0,16679896.0,16784056.0,1146640.0,276424.0,251832.0,77368.0,201736.0,238920.0,438360.0,116889168.0
2025-09-02 18:13:00+03:00,3.0,0.0019433333333333,5472.0,51512.0,767192.0,307608.0,1051432.0,1348960.0,35585664.0,2322520.0,2091632.0,35477392.0,1139480.0,17014432.0,17128904.0,1148248.0,145768.0,252632.0,78904.0,202160.0,241728.0,439880.0,116889136.0
2025-09-02 18:14:00+03:00,3.0,0.0017799999999999,5552.0,49592.0,765184.0,308656.0,1037424.0,1272760.0,25416560.0,1942296.0,1622848.0,25417120.0,1139448.0,16998352.0,17124352.0,1148040.0,144440.0,247624.0,191944.0,204672.0,245648.0,440856.0,116890728.0
2025-09-02 18:15:00+03:00,3.0,0.00187,5432.0,51104.0,933832.0,311928.0,1077328.0,2486696.0,39592344.0,2501136.0,2538944.0,39236024.0,1167712.0,16903688.0,17004600.0,1136192.0,276976.0,253072.0,236024.0,206504.0,314712.0,442360.0,116898480.0
2025-09-02 18:16:00+03:00,3.0,0.0019266666666666,5528.0,51792.0,947896.0,563824.0,1055304.0,1691200.0,31372880.0,2164944.0,1837304.0,31347080.0,1173232.0,17185032.0,17276304.0,1141952.0,816296.0,269760.0,161360.0,416576.0,403152.0,582280.0,116887400.0
2025-09-02 18:17:00+03:00,3.0,0.0026266666666666,5568.0,49080.0,1448344.0,329192.0,1068224.0,2769720.0,28257792.0,2036424.0,1706616.0,28133824.0,1241288.0,16994168.0,17136520.0,1130368.0,546504.0,257432.0,357272.0,208744.0,244024.0,438440.0,116890384.0
2025-09-02 18:18:00+03:00,3.0,0.00176,5576.0,51088.0,936672.0,350248.0,1031480.0,1161392.0,45070672.0,2702728.0,2372504.0,45180176.0,1243808.0,17086472.0,17063296.0,1130944.0,150560.0,369056.0,199856.0,243408.0,319392.0,479872.0,116908536.0
2025-09-02 18:19:00+03:00,3.0,0.0018033333333333,5608.0,51824.0,944416.0,314120.0,1015400.0,1191696.0,27215808.0,2327616.0,1723800.0,26631832.0,1146696.0,17281712.0,17376840.0,1448728.0,278736.0,292560.0,361280.0,213088.0,401184.0,449832.0,116907368.0
2025-09-02 18:20:00+03:00,3.0,0.00168,5464.0,51320.0,762552.0,306248.0,1028184.0,1202528.0,34557792.0,2303912.0,1953064.0,34627576.0,1169624.0,16971752.0,17199728.0,1310416.0,280352.0,290864.0,116944.0,202720.0,244352.0,438936.0,116896232.0
2025-09-02 18:21:00+03:00,3.0,0.0017666666666666,5440.0,51408.0,935112.0,311960.0,1031264.0,1480928.0,32821016.0,2156824.0,1827504.0,32801056.0,1171160.0,16996264.0,17233248.0,1142232.0,144616.0,248416.0,77920.0,201784.0,242144.0,438248.0,116893608.0
2025-09-02 18:22:00+03:00,3.0,0.0017866666666666,5384.0,51600.0,764880.0,305216.0,1040464.0,1360624.0,37504920.0,2380392.0,2146544.0,37401944.0,1141656.0,17064832.0,17182960.0,1147016.0,146744.0,249168.0,78912.0,202424.0,244120.0,440808.0,116854784.0
2025-09-02 18:23:00+03:00,3.0,0.00181,5416.0,51472.0,768784.0,307880.0,1025704.0,1162672.0,30924872.0,2220024.0,1986664.0,30963184.0,1134128.0,17127192.0,17153504.0,1140528.0,142848.0,249080.0,78896.0,202272.0,243368.0,440136.0,116893056.0
2025-09-02 18:24:00+03:00,3.0,0.0018099999999999,5344.0,49776.0,766088.0,304440.0,1051376.0,1239608.0,25304192.0,1964424.0,1634752.0,25284152.0,1140088.0,17008816.0,17128616.0,1148064.0,144104.0,247592.0,154072.0,202256.0,245608.0,438288.0,116887400.0
2025-09-02 18:25:00+03:00,3.0,0.0018733333333333,5048.0,50960.0,947304.0,311664.0,1053792.0,2275656.0,32805752.0,2236792.0,2002448.0,32281376.0,1139104.0,17081808.0,17208840.0,1155176.0,281920.0,253616.0,237688.0,207064.0,320792.0,443760.0,116891056.0
2025-09-02 18:26:00+03:00,3.0,0.0017833333333333,5592.0,51264.0,946016.0,388128.0,1066168.0,2201656.0,42242688.0,2601432.0,2367600.0,42173192.0,1180040.0,17009760.0,17133720.0,1149208.0,415456.0,257736.0,323096.0,286032.0,470720.0,447840.0,116934328.0
2025-09-02 18:27:00+03:00,3.0,0.00189,5560.0,49208.0,938344.0,311784.0,1060056.0,2004696.0,25338504.0,1964672.0,1636008.0,25334880.0,1282040.0,16935840.0,17130528.0,1136328.0,279984.0,250768.0,236504.0,205648.0,393928.0,440768.0,116877528.0
2025-09-02 18:28:00+03:00,3.0,0.0018033333333333,5584.0,51696.0,947888.0,311248.0,1026712.0,1199408.0,23245528.0,1896216.0,1568752.0,23236400.0,1115968.0,16805840.0,16972216.0,1125000.0,155880.0,423328.0,202120.0,205304.0,240792.0,567360.0,116878512.0
2025-09-02 18:29:00+03:00,3.0,0.0016766666666666,5424.0,51136.0,935736.0,309664.0,1006528.0,1224296.0,55013008.0,3074216.0,2763240.0,55298168.0,1203464.0,16965560.0,17062208.0,1304696.0,284864.0,366360.0,273800.0,207552.0,317544.0,443224.0,116890688.0
2025-09-02 18:30:00+03:00,3.0,0.0018866666666666,5456.0,49400.0,763128.0,303984.0,1028880.0,1220208.0,55211808.0,3120392.0,2758272.0,55145976.0,1131008.0,17002848.0,17248640.0,1213656.0,215952.0,304976.0,78568.0,199456.0,316480.0,438344.0,116890920.0
2025-09-02 18:31:00+03:00,3.0,0.0019933333333333,5400.0,50888.0,760024.0,306184.0,1032696.0,1230432.0,54559752.0,3105832.0,2744536.0,54594640.0,1210440.0,16812632.0,17001056.0,1180320.0,146624.0,247424.0,77960.0,199712.0,238592.0,435672.0,116887728.0
2025-09-02 18:32:00+03:00,3.0,0.0017133333333333,5408.0,51064.0,770376.0,494864.0,1022720.0,1194672.0,54959984.0,3061720.0,3015616.0,54802880.0,1126184.0,16864552.0,16972872.0,1131448.0,145408.0,248176.0,133416.0,393784.0,240256.0,535632.0,116879344.0
2025-09-02 18:33:00+03:00,3.0,0.0018466666666666,5424.0,51048.0,763344.0,305776.0,1038608.0,1557152.0,55249648.0,3187648.0,3226472.0,54827368.0,1127592.0,17081296.0,17026792.0,1317512.0,288312.0,440616.0,77424.0,199784.0,317336.0,440032.0,116894136.0
2025-09-02 18:34:00+03:00,3.0,0.0017733333333333,5712.0,49760.0,762896.0,305816.0,1051368.0,1445040.0,55853896.0,3121040.0,2889128.0,55677432.0,1144976.0,17156096.0,17266088.0,1146776.0,149952.0,246992.0,153856.0,202240.0,246648.0,439744.0,116873176.0
2025-09-02 18:35:00+03:00,3.0,0.0024566666666666,5520.0,50984.0,769312.0,306344.0,1044504.0,1228024.0,54992872.0,3090952.0,2750672.0,54880824.0,1128336.0,16923128.0,17038048.0,1140160.0,149240.0,247768.0,82112.0,201784.0,242560.0,437320.0,116877416.0
2025-09-02 18:36:00+03:00,3.0,0.0019199999999999,5552.0,51320.0,1113408.0,318304.0,1068136.0,2354760.0,55205816.0,3079192.0,2753672.0,55239736.0,1166456.0,16973024.0,17169200.0,1139984.0,283168.0,253024.0,273440.0,207808.0,625032.0,451384.0,116904704.0
2025-09-02 18:37:00+03:00,3.0,0.00175,5576.0,49192.0,764624.0,306456.0,1050816.0,1432144.0,55471176.0,3086912.0,2751424.0,55454376.0,1170176.0,17058456.0,17211608.0,1137504.0,150392.0,246712.0,191152.0,204256.0,323152.0,478184.0,116890760.0
2025-09-02 18:38:00+03:00,3.0,0.0018399999999999,5664.0,51200.0,1111712.0,438832.0,1039768.0,1195136.0,55560216.0,3097424.0,2762432.0,55537128.0,1134568.0,17000560.0,17104328.0,1142784.0,152440.0,249504.0,325664.0,382280.0,250264.0,731944.0,116892400.0
2025-09-02 18:39:00+03:00,3.0,0.0025566666666666,5552.0,51016.0,1107432.0,353176.0,1028536.0,1186392.0,54389024.0,3081944.0,2720512.0,54723352.0,1173552.0,17218472.0,17151904.0,1138024.0,151312.0,324336.0,394744.0,250280.0,320656.0,517056.0,116888280.0
2025-09-02 18:40:00+03:00,3.0,0.0018399999999999,5416.0,49736.0,945584.0,312728.0,1037856.0,1231880.0,31577256.0,2566216.0,1852376.0,31585792.0,1147528.0,17283224.0,17243960.0,1269664.0,418736.0,255456.0,276104.0,207200.0,322136.0,443960.0,116889848.0
2025-09-02 18:41:00+03:00,3.0,0.0017066666666666,5448.0,51248.0,840472.0,305784.0,1047400.0,1771048.0,34492000.0,2335272.0,1970792.0,34444704.0,1264280.0,16736736.0,16890168.0,1195784.0,281408.0,252392.0,238808.0,207408.0,319584.0,441968.0,116893208.0
2025-09-02 18:42:00+03:00,3.0,0.0017766666666666,5552.0,51344.0,883320.0,501696.0,1046560.0,1307304.0,26505880.0,2006752.0,1955128.0,26231104.0,1151720.0,17099200.0,17221248.0,1164488.0,148928.0,247976.0,84104.0,397296.0,249112.0,631784.0,116892336.0
2025-09-02 18:43:00+03:00,3.0,0.0017499999999999,5584.0,49744.0,1042568.0,310144.0,1052552.0,1677624.0,34193568.0,2274944.0,2041704.0,34115016.0,1158472.0,17161464.0,17288904.0,1174064.0,149128.0,248024.0,79368.0,201616.0,242600.0,439376.0,116909896.0
2025-09-02 18:44:00+03:00,3.0,0.00181,5560.0,51560.0,1024096.0,309416.0,1064360.0,1666216.0,27913744.0,2028192.0,1883336.0,27901536.0,1170872.0,17212088.0,17359656.0,1184040.0,149800.0,253344.0,78776.0,202872.0,244256.0,442568.0,116909520.0
2025-09-02 18:45:00+03:00,3.0,0.0019199999999999,5560.0,51184.0,1003232.0,309864.0,1035184.0,1415464.0,28547128.0,2073400.0,1749864.0,28520664.0,1151984.0,17005040.0,17131792.0,1161136.0,146576.0,247944.0,78512.0,201304.0,240800.0,437504.0,116888576.0
2025-09-02 18:46:00+03:00,3.0,0.0022533333333333,5480.0,49640.0,2425416.0,340544.0,1111768.0,4174352.0,41962856.0,2570800.0,2240376.0,41931480.0,1169232.0,17199480.0,17337376.0,1178496.0,415664.0,254976.0,764656.0,221944.0,631344.0,452088.0,116888512.0
2025-09-02 18:47:00+03:00,3.0,0.0016766666666666,5544.0,51464.0,1729256.0,489072.0,1072696.0,2608480.0,34513680.0,2298760.0,1944392.0,34301152.0,1156816.0,16977464.0,17122192.0,1166744.0,677128.0,264136.0,276752.0,339360.0,322760.0,611744.0,116893560.0
2025-09-02 18:48:00+03:00,3.0,0.00177,5376.0,51224.0,1389000.0,444888.0,1041552.0,1729432.0,54329896.0,3014832.0,2682880.0,54308824.0,1162352.0,17082920.0,17207544.0,1170000.0,281448.0,251584.0,362440.0,381800.0,244128.0,610384.0,116890632.0
2025-09-02 18:49:00+03:00,3.0,0.0018166666666666,5456.0,51728.0,1238280.0,397176.0,1038000.0,1460784.0,50244712.0,2919448.0,2590464.0,50364672.0,1291272.0,17344272.0,17376888.0,1179296.0,149664.0,371456.0,202624.0,284504.0,316840.0,521568.0,116890664.0
2025-09-02 18:50:00+03:00,3.0,0.0017633333333333,5392.0,51288.0,1332736.0,321840.0,1027200.0,1603496.0,55674424.0,3410056.0,2760768.0,55638016.0,1155088.0,16951640.0,17051112.0,1458440.0,284416.0,291216.0,355992.0,210032.0,395144.0,443416.0,116888720.0
2025-09-02 18:51:00+03:00,3.0,0.00201,5560.0,51048.0,948600.0,308680.0,1059408.0,1815440.0,53366896.0,3009856.0,2729184.0,53370432.0,1191008.0,16947112.0,17154904.0,1328928.0,417456.0,296616.0,236504.0,206688.0,248280.0,440792.0,116905184.0
2025-09-02 18:52:00+03:00,3.0,0.0018066666666666,5528.0,51488.0,767632.0,309136.0,1041720.0,1181272.0,52671184.0,2984712.0,2657064.0,52707176.0,1172128.0,17217168.0,17346336.0,1176104.0,149664.0,250280.0,78856.0,207240.0,249056.0,444480.0,116887408.0
2025-09-02 18:53:00+03:00,3.0,0.00188,5600.0,49104.0,761208.0,307936.0,1045640.0,1370904.0,54359888.0,2988040.0,2761200.0,54277248.0,1165200.0,17073584.0,17191880.0,1167976.0,149584.0,246760.0,80880.0,201488.0,245792.0,438104.0,116876912.0
2025-09-02 18:54:00+03:00,3.0,0.0017466666666666,5544.0,51240.0,952208.0,309336.0,1063824.0,2164864.0,55697336.0,3164880.0,3489880.0,55313152.0,1193032.0,16957480.0,16982656.0,1253280.0,154920.0,343712.0,81544.0,202568.0,242632.0,438656.0,116890616.0
2025-09-02 18:55:00+03:00,3.0,0.0017933333333333,5400.0,51488.0,884120.0,333288.0,1072240.0,1327944.0,31436280.0,2154968.0,1824952.0,31457592.0,1183768.0,17254504.0,17360432.0,1191440.0,151600.0,251424.0,117008.0,206352.0,248864.0,445456.0,116893136.0
2025-09-02 18:56:00+03:00,3.0,0.0019133333333333,5480.0,49328.0,1279272.0,324304.0,1103648.0,3113592.0,36639120.0,2333560.0,2007224.0,36683648.0,1278192.0,16998992.0,17113888.0,1173144.0,681080.0,263688.0,478320.0,213928.0,626440.0,451568.0,116889952.0
2025-09-02 18:57:00+03:00,3.0,0.00425,5592.0,51408.0,773568.0,550256.0,1046488.0,1546064.0,30566432.0,2115904.0,1880352.0,30474152.0,1201472.0,17020344.0,17175280.0,1171928.0,413336.0,257144.0,159968.0,413144.0,472576.0,446704.0,116908888.0
2025-09-02 18:58:00+03:00,3.0,0.0017699999999999,5512.0,51456.0,944440.0,314656.0,1062024.0,2050648.0,33928840.0,2220136.0,1983224.0,33833496.0,1168752.0,17213760.0,17332224.0,1173096.0,283664.0,253168.0,360152.0,212064.0,321768.0,445104.0,116890184.0
2025-09-02 18:59:00+03:00,3.0,0.00171,5456.0,49232.0,936864.0,350544.0,1018712.0,1155336.0,25734480.0,1971488.0,1631104.0,25732336.0,1227776.0,16997792.0,17116968.0,1158584.0,154056.0,418864.0,79984.0,238512.0,241512.0,436656.0,116890392.0
2025-09-02 19:00:00+03:00,3.0,0.0016866666666666,5432.0,51224.0,1110016.0,317368.0,1022280.0,1484992.0,22109064.0,1830256.0,1513056.0,22412088.0,1189560.0,17010416.0,17222400.0,1332648.0,284880.0,366248.0,273416.0,206568.0,319728.0,441568.0,116887560.0
2025-09-02 19:01:00+03:00,3.0,0.0018933333333333,5416.0,50792.0,767864.0,303760.0,1023128.0,1518824.0,36893304.0,2403688.0,2132392.0,36807208.0,1156392.0,16907224.0,17176552.0,1243624.0,281552.0,288568.0,77368.0,199264.0,316960.0,438344.0,116879008.0
2025-09-02 19:02:00+03:00,3.0,0.0018933333333333,5440.0,51360.0,776432.0,304920.0,1018816.0,1278592.0,55316768.0,3113080.0,2750816.0,55282256.0,1305080.0,17065448.0,17218728.0,1201528.0,147152.0,249112.0,78664.0,201744.0,243024.0,439256.0,116910416.0
2025-09-02 19:03:00+03:00,3.0,0.0017533333333333,4928.0,50552.0,793520.0,307392.0,1040976.0,1297216.0,58339872.0,3198368.0,2862600.0,58278936.0,1182272.0,17311904.0,17421320.0,1187560.0,149616.0,250072.0,158592.0,204400.0,246352.0,454448.0,116878112.0
2025-09-02 19:04:00+03:00,3.0,0.0017633333333333,5448.0,51656.0,780152.0,309080.0,1040824.0,1931176.0,56634592.0,3208616.0,3533280.0,56011128.0,1169224.0,17363528.0,17313704.0,1364216.0,154720.0,440856.0,79944.0,202920.0,240504.0,441480.0,116891528.0
2025-09-02 19:05:00+03:00,3.0,0.0018833333333333,5584.0,51336.0,773544.0,303632.0,1045304.0,1387080.0,55165296.0,3072032.0,2836304.0,55025656.0,1158864.0,16996200.0,17110624.0,1165960.0,148824.0,253024.0,115840.0,202336.0,239328.0,437800.0,116880136.0
2025-09-02 19:06:00+03:00,3.0,0.0016666666666666,5616.0,51248.0,1456352.0,327056.0,1076944.0,2824456.0,55025144.0,3054792.0,2821600.0,54927328.0,1295952.0,16956088.0,17047576.0,1150664.0,540752.0,259312.0,235560.0,205544.0,315424.0,439376.0,116895368.0
2025-09-02 19:07:00+03:00,3.0,0.0018133333333333,5648.0,51384.0,778920.0,383880.0,1035800.0,1279712.0,55366224.0,3088144.0,2759184.0,55339952.0,1213832.0,17054496.0,17176640.0,1145656.0,148856.0,248216.0,117584.0,279424.0,395672.0,444936.0,116892512.0
2025-09-02 19:08:00+03:00,3.0,0.00178,5544.0,51288.0,945856.0,311456.0,1019192.0,1425176.0,55189320.0,3078016.0,2755912.0,55201776.0,1150912.0,17065744.0,17202760.0,1160432.0,151960.0,250048.0,116000.0,203904.0,244392.0,441376.0,116887488.0
2025-09-02 19:09:00+03:00,3.0,0.00173,5456.0,51096.0,774360.0,307608.0,1027960.0,1214200.0,55370024.0,3070664.0,2749696.0,55268864.0,1155832.0,16950296.0,17131088.0,1167576.0,151000.0,249552.0,199496.0,206296.0,246224.0,561176.0,116880232.0
2025-09-02 19:10:00+03:00,3.0,0.0017766666666666,5416.0,51536.0,1303120.0,325760.0,1034856.0,1553680.0,55940232.0,3123224.0,2769824.0,56277184.0,1232344.0,17553224.0,17095424.0,1158120.0,153088.0,328784.0,400392.0,214920.0,324208.0,449256.0,116885928.0
2025-09-02 19:11:00+03:00,3.0,0.00177,5456.0,51272.0,946472.0,313784.0,1036136.0,1269456.0,55049192.0,3443792.0,2837224.0,54982256.0,1165304.0,17189488.0,17142816.0,1290008.0,414400.0,258480.0,237096.0,207328.0,322224.0,442384.0,116893872.0
2025-09-02 19:12:00+03:00,3.0,0.0018233333333333,5400.0,49480.0,777592.0,308328.0,1041008.0,1221320.0,55973600.0,3139800.0,2778560.0,55920656.0,1286952.0,17208536.0,16965648.0,1197008.0,150304.0,248648.0,118360.0,203448.0,246496.0,441840.0,116885904.0
2025-09-02 19:13:00+03:00,3.0,0.0017766666666666,5600.0,51360.0,780544.0,495056.0,1045088.0,1298352.0,55335872.0,3089304.0,3031008.0,55067464.0,1154736.0,17006400.0,17149816.0,1163936.0,149456.0,249384.0,197440.0,396600.0,249456.0,632808.0,116890968.0
2025-09-02 19:14:00+03:00,3.0,0.00202,5512.0,51384.0,776616.0,308920.0,1065320.0,1691384.0,55740592.0,3083400.0,2845744.0,55523792.0,1165112.0,17068264.0,17179064.0,1171488.0,282792.0,254680.0,79552.0,203864.0,322040.0,443976.0,116888600.0
2025-09-02 19:15:00+03:00,3.0,0.00189,5584.0,50584.0,773008.0,305080.0,1057536.0,1219792.0,36760280.0,2345464.0,2017032.0,36789768.0,1157376.0,16989536.0,17121584.0,1163064.0,152784.0,253496.0,117128.0,203288.0,243784.0,441048.0,116854552.0
2025-09-02 19:16:00+03:00,3.0,0.00162,5552.0,51328.0,779368.0,306408.0,1047128.0,1486896.0,36911960.0,2340344.0,2014328.0,36913480.0,1317272.0,17119008.0,17290616.0,1167736.0,149368.0,248480.0,116640.0,204048.0,322472.0,445216.0,116890400.0
2025-09-02 19:17:00+03:00,3.0,0.0016533333333333,5448.0,51088.0,947016.0,311856.0,1048560.0,1883616.0,33773320.0,2234192.0,1911880.0,33761392.0,1201392.0,17031968.0,17183568.0,1170440.0,413160.0,256392.0,199080.0,205312.0,320104.0,441528.0,116880264.0
2025-09-02 19:18:00+03:00,3.0,0.002,5392.0,51296.0,950664.0,311608.0,1044056.0,1903768.0,23396592.0,1904768.0,1668520.0,23316320.0,1167248.0,17137448.0,17283752.0,1176688.0,415480.0,257400.0,237640.0,207728.0,326128.0,613648.0,116890840.0
2025-09-02 19:19:00+03:00,3.0,0.00174,5496.0,49296.0,1303512.0,445328.0,1046712.0,1715656.0,28839144.0,2079216.0,1781488.0,28830688.0,1169064.0,17181248.0,17315768.0,1175912.0,282072.0,251968.0,450040.0,386808.0,327032.0,737040.0,116889144.0
2025-09-02 19:20:00+03:00,3.0,0.0017033333333333,5416.0,51240.0,951496.0,351968.0,1022176.0,1168088.0,55586024.0,3102344.0,2784208.0,55689120.0,1209104.0,17254096.0,17323656.0,1174784.0,151544.0,370016.0,201584.0,245120.0,318520.0,518944.0,116894680.0
2025-09-02 19:21:00+03:00,3.0,0.0017666666666666,5584.0,51224.0,944688.0,309840.0,1025512.0,1238488.0,55053424.0,3408160.0,2747960.0,55033200.0,1155320.0,16987864.0,17087888.0,1454744.0,281040.0,291232.0,392264.0,210904.0,391984.0,442456.0,116877648.0
2025-09-02 19:22:00+03:00,3.0,0.0020566666666666,5504.0,49112.0,772136.0,304504.0,1032208.0,1237264.0,55195528.0,3122208.0,2755160.0,55226712.0,1190608.0,17007152.0,17212336.0,1330592.0,280768.0,288552.0,117360.0,201056.0,318656.0,439144.0,116890768.0
