timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits received,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits sent,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits received,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits sent,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits received,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits sent,Processor: Used memory
2025-08-31 10:00:00+03:00,1.0,0.0014433333333333,1560.0,42024.0,53168.0,4120.0,120.0,40456.0,165261224.0
2025-08-31 10:01:00+03:00,1.0,0.0016166666666666,1576.0,42488.0,53664.0,4032.0,120.0,40936.0,165291672.0
2025-08-31 10:02:00+03:00,1.0,0.0023733333333333,1600.0,40192.0,51400.0,4008.0,120.0,38608.0,165279464.0
2025-08-31 10:03:00+03:00,1.0,0.0015933333333333,1560.0,40224.0,51304.0,3968.0,0.0,38384.0,165282648.0
2025-08-31 10:04:00+03:00,1.0,0.0014766666666666,1568.0,42984.0,53496.0,3648.0,0.0,41096.0,165282720.0
2025-08-31 10:05:00+03:00,1.0,0.0017866666666666,1584.0,42792.0,54008.0,4176.0,0.0,40936.0,165277872.0
2025-08-31 10:06:00+03:00,1.0,0.0015799999999999,1560.0,42048.0,52504.0,4080.0,0.0,40216.0,165261072.0
2025-08-31 10:07:00+03:00,1.0,0.0013933333333333,1616.0,41896.0,52880.0,4128.0,120.0,40072.0,165282656.0
2025-08-31 10:08:00+03:00,1.0,0.0012936666666666,1576.0,41824.0,52800.0,4088.0,120.0,39992.0,165279464.0
2025-08-31 10:09:00+03:00,1.0,0.0019966666666666,1584.0,42008.0,53192.0,4112.0,120.0,40272.0,165282648.0
2025-08-31 10:10:00+03:00,1.0,0.0013933333333333,1568.0,41512.0,52792.0,3944.0,120.0,39944.0,165277944.0
2025-08-31 10:11:00+03:00,1.0,0.0015433333333333,1560.0,42632.0,53864.0,3992.0,0.0,41032.0,165261160.0
2025-08-31 10:12:00+03:00,1.0,0.0014666666666666,1592.0,40664.0,51968.0,4032.0,0.0,39096.0,165252104.0
2025-08-31 10:13:00+03:00,1.0,0.00161,1584.0,42656.0,53832.0,4152.0,0.0,41056.0,165294936.0
2025-08-31 10:14:00+03:00,1.0,0.00163,1568.0,42368.0,53424.0,4136.0,0.0,40656.0,165253696.0
2025-08-31 10:15:00+03:00,1.0,0.0017939999999999,1568.0,41064.0,52104.0,4176.0,0.0,39224.0,165291768.0
2025-08-31 10:16:00+03:00,1.0,0.00127,1544.0,41096.0,52296.0,4128.0,0.0,39248.0,165279464.0
2025-08-31 10:17:00+03:00,1.0,0.00165,1600.0,41560.0,52072.0,3712.0,120.0,39848.0,165252656.0
2025-08-31 10:18:00+03:00,1.0,0.0023533333333333,1584.0,42032.0,53112.0,3976.0,120.0,40152.0,165282712.0
2025-08-31 10:19:00+03:00,1.0,0.0016,1560.0,41360.0,52616.0,3928.0,120.0,39928.0,165253680.0
2025-08-31 10:20:00+03:00,1.0,0.0013433333333333,1584.0,42664.0,53904.0,4152.0,0.0,40928.0,165261216.0
2025-08-31 10:21:00+03:00,1.0,0.001279,1552.0,41776.0,53192.0,4272.0,0.0,40224.0,165291680.0
2025-08-31 10:22:00+03:00,1.0,0.0015066666666666,1592.0,41992.0,52984.0,4112.0,0.0,40304.0,165253616.0
2025-08-31 10:23:00+03:00,1.0,0.0014399999999999,1576.0,42544.0,53600.0,4136.0,0.0,40736.0,165253616.0
2025-08-31 10:24:00+03:00,1.0,0.0014866666666666,1576.0,42184.0,52816.0,4128.0,0.0,40344.0,165291688.0
2025-08-31 10:25:00+03:00,1.0,0.0024566666666666,1552.0,43240.0,54080.0,3912.0,120.0,41392.0,165282720.0
2025-08-31 10:26:00+03:00,1.0,0.0014733333333333,1568.0,42416.0,53416.0,3992.0,120.0,40728.0,165277880.0
2025-08-31 10:27:00+03:00,1.0,0.0017099999999999,1624.0,42136.0,53080.0,4016.0,120.0,40432.0,165252096.0
2025-08-31 10:28:00+03:00,1.0,0.0018333333333333,1560.0,41456.0,52456.0,4072.0,120.0,39752.0,165291688.0
2025-08-31 10:29:00+03:00,1.0,0.0014936666666666,1568.0,42864.0,53976.0,4152.0,120.0,41312.0,165282648.0
2025-08-31 10:30:00+03:00,1.0,0.0014966666666666,1552.0,41784.0,53048.0,4064.0,0.0,40192.0,165277872.0
2025-08-31 10:31:00+03:00,1.0,0.0018666666666666,1560.0,41984.0,53248.0,3736.0,0.0,40416.0,165253696.0
2025-08-31 10:32:00+03:00,1.0,0.0015233333333333,1600.0,42168.0,53344.0,4136.0,120.0,40576.0,165259472.0
2025-08-31 10:33:00+03:00,1.0,0.0029933333333333,1568.0,42160.0,53408.0,3976.0,120.0,40456.0,165291688.0
2025-08-31 10:34:00+03:00,2.0,0.00227,1560.0,40744.0,52016.0,4000.0,120.0,39008.0,165279472.0
2025-08-31 10:35:00+03:00,2.0,0.0015366666666666,1560.0,42080.0,52424.0,3360.0,0.0,40248.0,165281056.0
2025-08-31 10:36:00+03:00,2.0,0.0013266666666666,1552.0,42024.0,53016.0,3952.0,0.0,40320.0,165282648.0
2025-08-31 10:37:00+03:00,2.0,0.0017966666666666,1600.0,41648.0,52536.0,4096.0,0.0,39912.0,165252096.0
2025-08-31 10:38:00+03:00,2.0,0.0014683333333333,1560.0,42184.0,53216.0,4104.0,120.0,40472.0,165282720.0
2025-08-31 10:39:00+03:00,2.0,0.00171,1552.0,42016.0,53544.0,4464.0,120.0,40408.0,165261224.0
2025-08-31 10:40:00+03:00,2.0,0.0015133333333333,1576.0,41680.0,52864.0,4088.0,120.0,40104.0,165259640.0
2025-08-31 10:41:00+03:00,2.0,0.0014733333333333,1560.0,42016.0,53264.0,4112.0,120.0,40440.0,165282648.0
2025-08-31 10:42:00+03:00,2.0,0.00156,1616.0,41920.0,53136.0,4000.0,0.0,40320.0,165253680.0
2025-08-31 10:43:00+03:00,2.0,0.0014,1544.0,43072.0,54248.0,4016.0,0.0,41368.0,165291680.0
2025-08-31 10:44:00+03:00,1.0,0.0019233333333333,1568.0,43656.0,54664.0,3952.0,0.0,41832.0,165282648.0
2025-08-31 10:45:00+03:00,1.0,0.0015366666666666,1576.0,42568.0,53728.0,4008.0,0.0,40720.0,165277872.0
2025-08-31 10:46:00+03:00,1.0,0.0014166666666666,1544.0,43200.0,54368.0,3744.0,0.0,41328.0,165261216.0
2025-08-31 10:47:00+03:00,1.0,0.0017466666666666,1584.0,43560.0,54688.0,4080.0,120.0,41848.0,165291688.0
2025-08-31 10:48:00+03:00,1.0,0.0014233333333333,1560.0,42000.0,53240.0,4104.0,120.0,40376.0,165277960.0
2025-08-31 10:49:00+03:00,1.0,0.00158,1576.0,41168.0,52360.0,4048.0,120.0,39616.0,165252096.0
2025-08-31 10:50:00+03:00,1.0,0.0013733333333333,1584.0,40576.0,51840.0,4144.0,120.0,39016.0,165259480.0
2025-08-31 10:51:00+03:00,1.0,0.0014266666666666,1560.0,40888.0,52024.0,4136.0,0.0,39192.0,165259632.0
2025-08-31 10:52:00+03:00,1.0,0.0033866666666666,1584.0,42456.0,53560.0,4008.0,0.0,40720.0,165282648.0
2025-08-31 10:53:00+03:00,1.0,0.0015766666666666,1568.0,41768.0,52856.0,3952.0,0.0,39904.0,165277936.0
2025-08-31 10:54:00+03:00,1.0,0.0015266666666666,1560.0,42136.0,53232.0,3952.0,0.0,40320.0,165261216.0
2025-08-31 10:55:00+03:00,1.0,0.00136,1568.0,41792.0,52776.0,4080.0,120.0,39936.0,165291800.0
2025-08-31 10:56:00+03:00,1.0,0.00187,1544.0,42456.0,53440.0,4096.0,120.0,40744.0,165279600.0
2025-08-31 10:57:00+03:00,1.0,0.0031633333333333,1592.0,41280.0,52256.0,4184.0,120.0,39568.0,165278008.0
2025-08-31 10:58:00+03:00,1.0,0.0015033333333333,1576.0,41976.0,52960.0,4120.0,120.0,40216.0,165291840.0
2025-08-31 10:59:00+03:00,1.0,0.00144,1568.0,42320.0,53416.0,4088.0,0.0,40600.0,165291840.0
2025-08-31 11:00:00+03:00,1.0,0.00157,1576.0,41896.0,53040.0,4120.0,0.0,40024.0,165291840.0
2025-08-31 11:01:00+03:00,1.0,0.0017666666666666,1576.0,41680.0,53464.0,3952.0,0.0,39960.0,165253952.0
2025-08-31 11:02:00+03:00,1.0,0.00129,1592.0,41328.0,52456.0,3952.0,0.0,39608.0,165267056.0
2025-08-31 11:03:00+03:00,1.0,0.0013466666666666,1544.0,40248.0,51480.0,3960.0,0.0,38544.0,165259584.0
2025-08-31 11:04:00+03:00,1.0,0.00151,1568.0,41504.0,52592.0,3936.0,120.0,39784.0,165282712.0
2025-08-31 11:05:00+03:00,1.0,0.0022533333333333,1568.0,42232.0,52560.0,3536.0,120.0,40384.0,165282712.0
2025-08-31 11:06:00+03:00,1.0,0.0015866666666666,1560.0,40896.0,51888.0,4136.0,120.0,39056.0,165277944.0
2025-08-31 11:07:00+03:00,1.0,0.0016499999999999,1616.0,41504.0,53384.0,4664.0,120.0,39776.0,165261096.0
2025-08-31 11:08:00+03:00,1.0,0.0013166666666666,1560.0,42152.0,53152.0,4088.0,120.0,40424.0,165282712.0
2025-08-31 11:09:00+03:00,1.0,0.0016833333333333,1560.0,42264.0,53192.0,4104.0,0.0,40520.0,165277944.0
2025-08-31 11:10:00+03:00,1.0,0.0022299999999999,1568.0,40968.0,51856.0,4264.0,0.0,39384.0,165277936.0
2025-08-31 11:11:00+03:00,1.0,0.0032999999999999,1576.0,43088.0,53712.0,3320.0,0.0,41368.0,165282720.0
2025-08-31 11:12:00+03:00,1.0,0.0023066666666666,1576.0,42280.0,53560.0,3880.0,120.0,40568.0,165277936.0
2025-08-31 11:13:00+03:00,1.0,0.0014366666666666,1560.0,42152.0,53280.0,4208.0,120.0,40288.0,165259592.0
2025-08-31 11:14:00+03:00,1.0,0.0016799999999999,1568.0,42464.0,53424.0,4120.0,120.0,40600.0,165282720.0
2025-08-31 11:15:00+03:00,1.0,0.0014633333333333,1576.0,42560.0,53936.0,4136.0,120.0,40872.0,165279536.0
2025-08-31 11:16:00+03:00,1.0,0.0016166666666666,1544.0,41712.0,53056.0,4320.0,0.0,40104.0,165282720.0
2025-08-31 11:17:00+03:00,1.0,0.00189,1576.0,42240.0,53376.0,4128.0,0.0,40656.0,165277776.0
2025-08-31 11:18:00+03:00,1.0,0.0016833333333333,1544.0,42336.0,53552.0,3968.0,0.0,40752.0,165291776.0
2025-08-31 11:19:00+03:00,1.0,0.0018133333333333,1568.0,42328.0,53616.0,3968.0,0.0,40648.0,165280408.0
2025-08-31 11:20:00+03:00,1.0,0.0013633333333333,1576.0,41688.0,52880.0,3960.0,0.0,39984.0,165282720.0
2025-08-31 11:21:00+03:00,1.0,0.0020566666666666,1576.0,42400.0,53600.0,4000.0,120.0,40792.0,165291768.0
2025-08-31 11:22:00+03:00,1.0,0.0014366666666666,1576.0,42440.0,53064.0,3992.0,120.0,40760.0,165291768.0
2025-08-31 11:23:00+03:00,1.0,0.0016166666666666,1568.0,41720.0,52672.0,4064.0,120.0,39992.0,165268536.0
2025-08-31 11:24:00+03:00,1.0,0.0014566666666666,1560.0,42920.0,53880.0,4144.0,120.0,41224.0,165282712.0
2025-08-31 11:25:00+03:00,1.0,0.00145,1568.0,41792.0,52784.0,4072.0,120.0,40072.0,165277944.0
2025-08-31 11:26:00+03:00,1.0,0.0013499999999999,1568.0,41136.0,51464.0,3552.0,0.0,39416.0,165277944.0
2025-08-31 11:27:00+03:00,1.0,0.001586,1568.0,41584.0,52640.0,4048.0,0.0,39992.0,165277928.0
2025-08-31 11:28:00+03:00,1.0,0.0017966666666666,1584.0,41920.0,53496.0,3976.0,0.0,40304.0,165266968.0
2025-08-31 11:29:00+03:00,1.0,0.0014433333333333,1560.0,40616.0,51376.0,4024.0,0.0,38896.0,165282736.0
2025-08-31 11:30:00+03:00,1.0,0.0017033333333333,1560.0,42640.0,53864.0,4008.0,120.0,40896.0,165277952.0
2025-08-31 11:31:00+03:00,1.0,0.00194,1576.0,42408.0,53648.0,4000.0,120.0,40680.0,165262688.0
2025-08-31 11:32:00+03:00,1.0,0.00155,1552.0,40536.0,51936.0,4344.0,120.0,38712.0,165277960.0
2025-08-31 11:33:00+03:00,1.0,0.00161,1576.0,41376.0,52296.0,4072.0,0.0,39512.0,165278912.0
2025-08-31 11:34:00+03:00,1.0,0.0014766666666666,1544.0,43016.0,53688.0,3768.0,0.0,41184.0,165259592.0
2025-08-31 11:35:00+03:00,1.0,0.0020466666666666,1560.0,41616.0,52224.0,3824.0,0.0,39896.0,165279536.0
2025-08-31 11:36:00+03:00,1.0,0.0020233333333333,1560.0,41520.0,52984.0,4048.0,0.0,39832.0,165259584.0
2025-08-31 11:37:00+03:00,1.0,0.0015566666666666,1552.0,42520.0,53504.0,4112.0,0.0,40776.0,165281120.0
2025-08-31 11:38:00+03:00,1.0,0.0017966666666666,1568.0,42176.0,53424.0,4112.0,120.0,40584.0,165261096.0
2025-08-31 11:39:00+03:00,1.0,0.00143,1584.0,42000.0,53264.0,4008.0,120.0,40400.0,165282720.0
2025-08-31 11:40:00+03:00,1.0,0.00146,1560.0,41424.0,52616.0,3920.0,120.0,39864.0,165277936.0
2025-08-31 11:41:00+03:00,1.0,0.0015199999999999,1568.0,41664.0,52832.0,4072.0,120.0,39944.0,165267048.0
2025-08-31 11:42:00+03:00,1.0,0.0012233333333333,1560.0,40144.0,51200.0,4096.0,0.0,38408.0,165282720.0
2025-08-31 11:43:00+03:00,1.0,0.0015933333333333,1584.0,41968.0,53064.0,4112.0,0.0,40240.0,165281120.0
2025-08-31 11:44:00+03:00,2.0,0.0017266666666666,1560.0,42152.0,53128.0,4088.0,0.0,40432.0,165282720.0
2025-08-31 11:45:00+03:00,2.0,0.0017133333333333,1568.0,42272.0,53536.0,4336.0,0.0,40584.0,165259592.0
2025-08-31 11:46:00+03:00,2.0,0.0013866666666666,1584.0,42088.0,53184.0,3984.0,120.0,40392.0,165281112.0
2025-08-31 11:47:00+03:00,2.0,0.0020433333333333,1560.0,42088.0,53192.0,3960.0,120.0,40384.0,165261072.0
2025-08-31 11:48:00+03:00,2.0,0.0016566666666666,1576.0,41976.0,53032.0,3976.0,120.0,40264.0,165277944.0
2025-08-31 11:49:00+03:00,2.0,0.0016366666666666,1568.0,41824.0,52784.0,4072.0,120.0,40072.0,165281120.0
2025-08-31 11:50:00+03:00,2.0,0.0015133333333333,1552.0,42456.0,53856.0,4336.0,120.0,40880.0,165282712.0
2025-08-31 11:51:00+03:00,2.0,0.0015366666666666,1576.0,41784.0,53192.0,4088.0,0.0,40040.0,165280408.0
2025-08-31 11:52:00+03:00,2.0,0.0014333333333333,1560.0,41400.0,52504.0,3920.0,0.0,39712.0,165268736.0
2025-08-31 11:53:00+03:00,2.0,0.0017266666666666,1576.0,42360.0,53112.0,4000.0,120.0,40568.0,165268552.0
2025-08-31 11:54:00+03:00,2.0,0.0013313333333333,1544.0,42472.0,53624.0,3968.0,120.0,40632.0,165282720.0
2025-08-31 11:55:00+03:00,1.0,0.0012863333333333,1584.0,41552.0,52640.0,4112.0,120.0,39728.0,165281128.0
2025-08-31 11:56:00+03:00,1.0,0.00218,1576.0,41856.0,52880.0,4088.0,120.0,39984.0,165279528.0
2025-08-31 11:57:00+03:00,1.0,0.0014533333333333,1560.0,40192.0,51536.0,4080.0,120.0,38608.0,165267048.0
2025-08-31 11:58:00+03:00,1.0,0.0016066666666666,1544.0,41800.0,53296.0,4312.0,0.0,40216.0,165261096.0
2025-08-31 11:59:00+03:00,1.0,0.0014333333333333,1584.0,41960.0,53208.0,4112.0,0.0,40392.0,165295024.0
2025-08-31 12:00:00+03:00,1.0,0.0015666666666666,1584.0,42512.0,53656.0,4152.0,0.0,40912.0,165277944.0
2025-08-31 12:01:00+03:00,1.0,0.0017266666666666,1560.0,42080.0,53056.0,3960.0,120.0,40384.0,165282008.0
2025-08-31 12:02:00+03:00,1.0,0.0014099999999999,1568.0,41696.0,52640.0,3936.0,120.0,39864.0,165293448.0
2025-08-31 12:03:00+03:00,1.0,0.0016133333333333,1568.0,42336.0,53520.0,4168.0,120.0,40464.0,165279536.0
2025-08-31 12:04:00+03:00,1.0,0.0015633333333333,1584.0,41472.0,52544.0,4088.0,120.0,39632.0,165268640.0
2025-08-31 12:05:00+03:00,1.0,0.0018866666666666,1552.0,42520.0,53744.0,4112.0,120.0,40784.0,165282720.0
2025-08-31 12:06:00+03:00,1.0,0.0015033333333333,1552.0,42440.0,53048.0,3400.0,120.0,40744.0,165267040.0
2025-08-31 12:07:00+03:00,1.0,0.0013366666666666,1576.0,41776.0,53168.0,4144.0,0.0,40184.0,165282720.0
2025-08-31 12:08:00+03:00,1.0,0.0013933333333333,1560.0,40688.0,51744.0,3960.0,0.0,39120.0,165277936.0
2025-08-31 12:09:00+03:00,1.0,0.00168,1560.0,42704.0,53792.0,4096.0,0.0,41112.0,165282784.0
2025-08-31 12:10:00+03:00,1.0,0.0014833333333333,1568.0,42888.0,54376.0,4152.0,0.0,41152.0,165282792.0
2025-08-31 12:11:00+03:00,1.0,0.0015466666666666,1568.0,40864.0,51864.0,4144.0,0.0,39168.0,165279536.0
2025-08-31 12:12:00+03:00,1.0,0.0016933333333333,1560.0,42816.0,53912.0,4120.0,120.0,40968.0,165281120.0
2025-08-31 12:13:00+03:00,1.0,0.0027666666666666,1568.0,42344.0,53448.0,3984.0,120.0,40480.0,165282704.0
2025-08-31 12:14:00+03:00,1.0,0.0014333333333333,1560.0,42352.0,52752.0,3960.0,120.0,40504.0,165279536.0
2025-08-31 12:15:00+03:00,1.0,0.0014466666666666,1560.0,42008.0,53280.0,3960.0,120.0,40296.0,165281128.0
2025-08-31 12:16:00+03:00,1.0,0.0023466666666666,1576.0,41768.0,52952.0,3968.0,120.0,40200.0,165283600.0
2025-08-31 12:17:00+03:00,1.0,0.0014166666666666,1560.0,43288.0,54352.0,4064.0,120.0,41680.0,165282008.0
2025-08-31 12:18:00+03:00,1.0,0.0015166666666666,1560.0,42600.0,53640.0,4112.0,0.0,41000.0,165291792.0
2025-08-31 12:19:00+03:00,1.0,0.00146,1552.0,41840.0,52928.0,4096.0,0.0,40248.0,165277960.0
2025-08-31 12:20:00+03:00,1.0,0.0024166666666666,1568.0,40864.0,52016.0,4184.0,0.0,39168.0,165279544.0
2025-08-31 12:21:00+03:00,1.0,0.0015999999999999,1576.0,41808.0,52760.0,4104.0,0.0,39976.0,165261104.0
2025-08-31 12:22:00+03:00,1.0,0.0014366666666666,1568.0,42944.0,54072.0,4024.0,0.0,41120.0,165266976.0
2025-08-31 12:23:00+03:00,1.0,0.00132,1592.0,41944.0,52640.0,3752.0,0.0,40104.0,165282720.0
2025-08-31 12:24:00+03:00,1.0,0.0019766666666666,1560.0,40808.0,51936.0,4008.0,0.0,39080.0,165261080.0
2025-08-31 12:25:00+03:00,1.0,0.0014066666666666,1576.0,42040.0,53152.0,3608.0,0.0,40320.0,165291776.0
2025-08-31 12:26:00+03:00,1.0,0.0017066666666666,1568.0,42408.0,53480.0,3984.0,120.0,40664.0,165279528.0
2025-08-31 12:27:00+03:00,1.0,0.00154,1568.0,42320.0,53576.0,4120.0,120.0,40728.0,165277936.0
2025-08-31 12:28:00+03:00,1.0,0.00161,1616.0,42312.0,53448.0,4176.0,120.0,40624.0,165268728.0
2025-08-31 12:29:00+03:00,1.0,0.0014666666666666,1568.0,42720.0,53920.0,4144.0,0.0,41016.0,165268560.0
2025-08-31 12:30:00+03:00,1.0,0.0019133333333333,1544.0,42264.0,53264.0,4096.0,0.0,40440.0,165259592.0
2025-08-31 12:31:00+03:00,1.0,0.0015166666666666,1584.0,42112.0,52312.0,4136.0,0.0,40336.0,165291792.0
2025-08-31 12:32:00+03:00,1.0,0.0016133333333333,1544.0,42744.0,53768.0,4136.0,0.0,40936.0,165279552.0
2025-08-31 12:33:00+03:00,1.0,0.0019,1600.0,40760.0,52336.0,4032.0,0.0,39024.0,165282720.0
2025-08-31 12:34:00+03:00,1.0,0.0014,1552.0,42392.0,53528.0,3984.0,120.0,40712.0,165261088.0
2025-08-31 12:35:00+03:00,1.0,0.0014799999999999,1568.0,42928.0,54136.0,3688.0,120.0,41208.0,165282720.0
2025-08-31 12:36:00+03:00,2.0,0.0017166666666666,1544.0,40768.0,52048.0,4120.0,120.0,39200.0,165259576.0
2025-08-31 12:37:00+03:00,2.0,0.00145,1576.0,41832.0,53048.0,4072.0,120.0,40240.0,165281120.0
2025-08-31 12:38:00+03:00,2.0,0.00144,1624.0,42176.0,53528.0,4256.0,120.0,40552.0,165262680.0
2025-08-31 12:39:00+03:00,2.0,0.00189,1568.0,42320.0,53336.0,4112.0,0.0,40608.0,165267040.0
2025-08-31 12:40:00+03:00,2.0,0.00133,1576.0,42480.0,53112.0,4120.0,0.0,40608.0,165281120.0
2025-08-31 12:41:00+03:00,2.0,0.0019866666666666,1568.0,42240.0,53232.0,4104.0,0.0,40424.0,165291832.0
2025-08-31 12:42:00+03:00,2.0,0.0019533333333333,1568.0,42376.0,53592.0,4328.0,0.0,40528.0,165278000.0
2025-08-31 12:43:00+03:00,2.0,0.0015666666666666,1592.0,40112.0,51344.0,4192.0,0.0,38392.0,165281192.0
2025-08-31 12:44:00+03:00,2.0,0.0016633333333333,1560.0,42656.0,53856.0,4024.0,0.0,41048.0,165259632.0
2025-08-31 12:45:00+03:00,2.0,0.0013103333333333,1568.0,42000.0,53216.0,3984.0,120.0,40408.0,165259632.0
2025-08-31 12:46:00+03:00,2.0,0.00196,1552.0,40512.0,51760.0,4112.0,120.0,38920.0,165282776.0
2025-08-31 12:47:00+03:00,2.0,0.0013499999999999,1560.0,42480.0,53712.0,4128.0,120.0,40888.0,165278008.0
2025-08-31 12:48:00+03:00,2.0,0.00143,1568.0,41928.0,53080.0,4088.0,0.0,40096.0,165261208.0
2025-08-31 12:49:00+03:00,2.0,0.0013299999999999,1544.0,40896.0,52048.0,4168.0,0.0,39168.0,165282776.0
2025-08-31 12:50:00+03:00,2.0,0.0015333333333333,1560.0,42192.0,53160.0,3968.0,0.0,40480.0,165281192.0
2025-08-31 12:51:00+03:00,2.0,0.0019166666666666,1552.0,42480.0,53512.0,3992.0,0.0,40784.0,165270608.0
2025-08-31 12:52:00+03:00,2.0,0.0013233333333333,1552.0,41160.0,52072.0,4040.0,0.0,39424.0,165282784.0
2025-08-31 12:53:00+03:00,2.0,0.0018466666666666,1608.0,40808.0,51816.0,4064.0,120.0,39120.0,165278008.0
2025-08-31 12:54:00+03:00,2.0,0.0014766666666666,1552.0,42488.0,53584.0,4096.0,120.0,40632.0,165261144.0
2025-08-31 12:55:00+03:00,2.0,0.0017933333333333,1560.0,42392.0,53832.0,4264.0,120.0,40680.0,165281184.0
2025-08-31 12:56:00+03:00,2.0,0.0018833333333333,1560.0,41664.0,53224.0,4048.0,120.0,40064.0,165278008.0
2025-08-31 12:57:00+03:00,2.0,0.0016366666666666,1560.0,41568.0,52744.0,4064.0,120.0,39968.0,165279600.0
2025-08-31 12:58:00+03:00,2.0,0.00165,1592.0,41936.0,53120.0,3984.0,120.0,40392.0,165279600.0
2025-08-31 12:59:00+03:00,2.0,0.00149,1560.0,40600.0,51664.0,3992.0,0.0,38880.0,165282784.0
2025-08-31 13:00:00+03:00,2.0,0.0015866666666666,1592.0,42184.0,53496.0,4160.0,0.0,40480.0,165279592.0
2025-08-31 13:01:00+03:00,2.0,0.0015133333333333,1560.0,42200.0,53248.0,3960.0,0.0,40336.0,165280680.0
2025-08-31 13:02:00+03:00,2.0,0.0017333333333333,1584.0,42224.0,53232.0,3976.0,0.0,40360.0,165279592.0
2025-08-31 13:03:00+03:00,2.0,0.00142,1592.0,41904.0,53032.0,3976.0,120.0,40224.0,165291840.0
2025-08-31 13:04:00+03:00,2.0,0.00132,1576.0,42376.0,53528.0,4144.0,120.0,40664.0,165279592.0
2025-08-31 13:05:00+03:00,2.0,0.0015033333333333,1568.0,39864.0,50992.0,4112.0,120.0,38144.0,165261136.0
2025-08-31 13:06:00+03:00,2.0,0.00263,1576.0,42144.0,53320.0,4136.0,120.0,40272.0,165278008.0
2025-08-31 13:07:00+03:00,1.0,0.0017866666666666,1560.0,42128.0,54208.0,4088.0,120.0,40432.0,165281184.0
2025-08-31 13:08:00+03:00,1.0,0.00143,1624.0,42136.0,53200.0,4016.0,120.0,40368.0,165278000.0
2025-08-31 13:09:00+03:00,1.0,0.00155,1576.0,41688.0,52928.0,3920.0,0.0,40112.0,165259632.0
2025-08-31 13:10:00+03:00,1.0,0.0016666666666666,1544.0,41912.0,52576.0,3392.0,0.0,40328.0,165295080.0
2025-08-31 13:11:00+03:00,1.0,0.00146,1552.0,42064.0,53208.0,3976.0,0.0,40496.0,165259624.0
2025-08-31 13:12:00+03:00,1.0,0.0014833333333333,1560.0,42360.0,53392.0,3968.0,0.0,40656.0,165259536.0
2025-08-31 13:13:00+03:00,1.0,0.0014733333333333,1608.0,41896.0,52992.0,4120.0,120.0,40016.0,165282784.0
2025-08-31 13:14:00+03:00,1.0,0.0016033333333333,1560.0,42040.0,53144.0,3976.0,120.0,40216.0,165261208.0
2025-08-31 13:15:00+03:00,1.0,0.0016733333333333,1560.0,42160.0,53192.0,4088.0,120.0,40288.0,165291840.0
2025-08-31 13:16:00+03:00,1.0,0.0015666666666666,1584.0,42128.0,53232.0,4072.0,120.0,40424.0,165282776.0
2025-08-31 13:17:00+03:00,1.0,0.0013433333333333,1544.0,41824.0,53080.0,4088.0,0.0,40248.0,165261136.0
2025-08-31 13:18:00+03:00,1.0,0.0034166666666666,1608.0,40200.0,51432.0,4160.0,0.0,38640.0,165282784.0
2025-08-31 13:19:00+03:00,1.0,0.00151,1560.0,42456.0,53688.0,4344.0,0.0,40888.0,165279592.0
2025-08-31 13:20:00+03:00,1.0,0.0013466666666666,1536.0,42152.0,52896.0,3984.0,0.0,40544.0,165282776.0
2025-08-31 13:21:00+03:00,1.0,0.0016233333333333,1560.0,41640.0,52744.0,3920.0,120.0,39936.0,165282776.0
2025-08-31 13:22:00+03:00,1.0,0.0015533333333333,1552.0,40784.0,51872.0,4032.0,120.0,38912.0,165278008.0
2025-08-31 13:23:00+03:00,1.0,0.0030233333333333,1576.0,42264.0,53232.0,4112.0,120.0,40440.0,165267096.0
2025-08-31 13:24:00+03:00,1.0,0.00215,1552.0,43904.0,54888.0,4040.0,120.0,42056.0,165295080.0
2025-08-31 13:25:00+03:00,1.0,0.0016866666666666,1560.0,42240.0,53224.0,4080.0,120.0,40424.0,165281192.0
2025-08-31 13:26:00+03:00,1.0,0.0015466666666666,1584.0,42056.0,53168.0,3984.0,0.0,40344.0,165278000.0
2025-08-31 13:27:00+03:00,1.0,0.0016566666666666,1568.0,40240.0,51440.0,4016.0,0.0,38656.0,165279592.0
2025-08-31 13:28:00+03:00,1.0,0.0013266666666666,1600.0,42120.0,53352.0,4008.0,0.0,40552.0,165281192.0
2025-08-31 13:29:00+03:00,1.0,0.0014233333333333,1576.0,41784.0,52928.0,3944.0,0.0,40176.0,165278000.0
2025-08-31 13:30:00+03:00,1.0,0.00185,1560.0,41936.0,53056.0,4040.0,120.0,40336.0,165279592.0
2025-08-31 13:31:00+03:00,1.0,0.0016466666666666,1576.0,40248.0,51944.0,4312.0,120.0,38536.0,165278000.0
2025-08-31 13:32:00+03:00,1.0,0.0015133333333333,1576.0,42008.0,53104.0,4120.0,120.0,40152.0,165268608.0
2025-08-31 13:33:00+03:00,1.0,0.0016733333333333,1584.0,42328.0,53376.0,4064.0,120.0,40504.0,165291840.0
2025-08-31 13:34:00+03:00,1.0,0.00274,1552.0,42672.0,53800.0,3720.0,120.0,41056.0,165282784.0
